Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Exportação,Suco,República Federativa da Rússia,2001,0,0.0
Exportação,Suco,Rússia,2001,0,0.0
Exportação,Suco,São Tomé e Príncipe,2001,0,0.0
Exportação,Suco,Senegal,2001,0,0.0
Exportação,Suco,Serra Leoa,2001,0,0.0
Exportação,Suco,Singapura,2001,0,0.0
Exportação,Suco,Sri Lanka,2001,0,0.0
Exportação,Suco,Suécia,2001,0,0.0
Exportação,Suco,Suíça,2001,0,0.0
Exportação,Suco,Suriname,2001,6022,2570.0
Exportação,Suco,Tailândia,2001,0,0.0
Exportação,Suco,Taiwan (Formosa),2001,0,0.0
Exportação,Suco,Tanzânia,2001,0,0.0
Exportação,Suco,"Tcheca, República",2001,0,0.0
Exportação,Suco,Togo,2001,0,0.0
Exportação,Suco,Trinidade e Tobago,2001,0,0.0
Exportação,Suco,Turquia,2001,0,0.0
Exportação,Suco,Uruguai,2001,1507,695.0
Exportação,Suco,Vanuatu,2001,0,0.0
Exportação,Suco,Venezuela,2001,18307,12873.0
Exportação,Uva,Africa do Sul,2001,0,0.0
Exportação,Uva,"Alemanha, República Democrática",2001,966420,993515.0
Exportação,Uva,Angola,2001,4032,4841.0
Exportação,Uva,Antígua e Barbuda,2001,0,0.0
Exportação,Uva,Arabia Saudita,2001,0,0.0
Exportação,Uva,Argélia,2001,0,0.0
Exportação,Uva,Argentina,2001,3774183,3006947.0
Exportação,Uva,Áustria,2001,0,0.0
Exportação,Uva,Bahamas,2001,0,0.0
Exportação,Uva,Bahrein,2001,0,0.0
Exportação,Uva,Bangladesh,2001,0,0.0
Exportação,Uva,Barbados,2001,0,0.0
Exportação,Uva,Barein,2001,0,0.0
Exportação,Uva,Bélgica,2001,257310,414788.0
Exportação,Uva,Belize,2001,0,0.0
Exportação,Uva,Bermudas,2001,0,0.0
Exportação,Uva,Bolívia,2001,0,0.0
Exportação,Uva,Bosnia,2001,0,0.0
Exportação,Uva,Brasil,2001,0,0.0
Exportação,Uva,Bulgária,2001,0,0.0
Exportação,Uva,Burquina Faso,2001,0,0.0
Exportação,Uva,Cabo Verde,2001,0,0.0
Exportação,Uva,Camores,2001,0,0.0
Exportação,Uva,Canadá,2001,101824,88728.0
Exportação,Uva,Catar,2001,0,0.0
Exportação,Uva,"Cayman, Ilhas",2001,0,0.0
Exportação,Uva,Chile,2001,0,0.0
Exportação,Uva,China,2001,0,0.0
Exportação,Uva,Chipre,2001,0,0.0
Exportação,Uva,Cingapura,2001,0,0.0
Exportação,Uva,Colombia,2001,0,0.0
Exportação,Uva,Congo,2001,0,0.0
Exportação,Uva,Coreia do Norte,2001,0,0.0
Exportação,Uva,Coreia do Sul,2001,0,0.0
Exportação,Uva,Costa do Marfim,2001,0,0.0
Exportação,Uva,Coveite,2001,0,0.0
Exportação,Uva,Croácia,2001,0,0.0
Exportação,Uva,Curaçao,2001,0,0.0
Exportação,Uva,Dinamarca,2001,0,0.0
Exportação,Uva,Djibuti,2001,0,0.0
Exportação,Uva,Egito,2001,0,0.0
Exportação,Uva,Emirados Arabes Unidos,2001,0,0.0
Exportação,Uva,Eslovenia,2001,0,0.0
Exportação,Uva,Espanha,2001,41112,55731.0
Exportação,Uva,Estados Unidos,2001,69105,81915.0
Exportação,Uva,Falkland (Ilhas Malvinas),2001,0,0.0
Exportação,Uva,"Faroé, Ilhas",2001,0,0.0
Exportação,Uva,Filipinas,2001,0,0.0
Exportação,Uva,Finlândia,2001,0,0.0
Exportação,Uva,França,2001,14992,12988.0
Exportação,Uva,Gana,2001,0,0.0
Exportação,Uva,Georgia,2001,0,0.0
Exportação,Uva,Gibraltar,2001,0,0.0
Exportação,Uva,Grêcia,2001,0,0.0
Exportação,Uva,Guadalupe,2001,0,0.0
Exportação,Uva,Guiana,2001,0,0.0
Exportação,Uva,Guiana Francesa,2001,0,0.0
Exportação,Uva,Guine Equatorial,2001,0,0.0
Exportação,Uva,Honduras,2001,0,0.0
Exportação,Uva,Hong Kong,2001,13230,13230.0
Exportação,Uva,Ilha de Man,2001,0,0.0
Exportação,Uva,Ilhas Virgens,2001,0,0.0
Exportação,Uva,Índia,2001,0,0.0
Exportação,Uva,Indonésia,2001,0,0.0
Exportação,Uva,Irã,2001,0,0.0
Exportação,Uva,Irlanda,2001,0,0.0
Exportação,Uva,Islandia,2001,0,0.0
Exportação,Uva,Itália,2001,0,0.0
Exportação,Uva,Japão,2001,0,0.0
Exportação,Uva,Jérsei,2001,0,0.0
Exportação,Uva,Jordânia,2001,0,0.0
Exportação,Uva,Letonia,2001,0,0.0
Exportação,Uva,Líbano,2001,0,0.0
Exportação,Uva,Libéria,2001,0,0.0
Exportação,Uva,Líbia,2001,0,0.0
Exportação,Uva,Lituania,2001,0,0.0
Exportação,Uva,Luxemburgo,2001,0,0.0
Exportação,Uva,Malasia,2001,0,0.0
Exportação,Uva,Malta,2001,0,0.0
Exportação,Uva,Marrocos,2001,0,0.0
Exportação,Uva,"Marshall, Ilhas",2001,0,0.0
Exportação,Uva,Martinica,2001,0,0.0
Exportação,Uva,Mauricio,2001,0,0.0
Exportação,Uva,Mauritânia,2001,0,0.0
Exportação,Uva,Mexico,2001,0,0.0
Exportação,Uva,Mônaco,2001,0,0.0
Exportação,Uva,Mongólia,2001,0,0.0
Exportação,Uva,Montenegro,2001,0,0.0
Exportação,Uva,Nigéria,2001,0,0.0
Exportação,Uva,Noruega,2001,86270,60713.0
Exportação,Uva,Omã,2001,0,0.0
Exportação,Uva,Países Baixos,2001,13252083,12598985.0
Exportação,Uva,Panamá,2001,0,0.0
Exportação,Uva,Paquistão,2001,0,0.0
Exportação,Uva,Paraguai,2001,504,432.0
Exportação,Uva,Polonia,2001,0,0.0
Exportação,Uva,Porto Rico,2001,0,0.0
Exportação,Uva,Portugal,2001,82800,127102.0
Exportação,Uva,Reino Unido,2001,1789443,3922219.0
Exportação,Uva,Republica Dominicana,2001,0,0.0
Exportação,Uva,Romênia,2001,0,0.0
Exportação,Uva,"Russia,  Federação da",2001,0,0.0
Exportação,Uva,São Tomé e Principe,2001,0,0.0
Exportação,Uva,São Vicente e Granadinas,2001,0,0.0
Exportação,Uva,Senegal,2001,0,0.0
Exportação,Uva,Singapura,2001,0,0.0
Exportação,Uva,Sri Lanka,2001,0,0.0
Exportação,Uva,Suécia,2001,72000,80000.0
Exportação,Uva,Suíça,2001,704,634.0
Exportação,Uva,Suriname,2001,0,0.0
Exportação,Uva,Tailândia,2001,0,0.0
Exportação,Uva,Taiwan,2001,0,0.0
Exportação,Uva,Togo,2001,0,0.0
Exportação,Uva,Trindade e Tobago,2001,0,0.0
Exportação,Uva,"Turcas e Caicos, ilhas",2001,0,0.0
Exportação,Uva,Turquia,2001,0,0.0
Exportação,Uva,Tuvalu,2001,0,0.0
Exportação,Uva,Uruguai,2001,134392,100585.0
Exportação,Uva,Vanuatu,2001,0,0.0
Exportação,Uva,Venezuela,2001,0,0.0
Exportação,Uva,Vietnã,2001,0,0.0
Exportação,Uva,Provisão de Navios e Aeronaves,2001,0,0.0
Exportação,Vinho,Afeganistão,2001,0,0.0
Exportação,Vinho,África do Sul,2001,0,0.0
Exportação,Vinho,"Alemanha, República Democrática",2001,1673,11157.0
Exportação,Vinho,Angola,2001,12150,15529.0
Exportação,Vinho,Anguilla,2001,0,0.0
Exportação,Vinho,Antígua e Barbuda,2001,0,0.0
Exportação,Vinho,Antilhas Holandesas,2001,0,0.0
Exportação,Vinho,Argentina,2001,1477,2393.0
Exportação,Vinho,Aruba,2001,0,0.0
Exportação,Vinho,Austrália,2001,0,0.0
Exportação,Vinho,Áustria,2001,0,0.0
Exportação,Vinho,Bahamas,2001,0,0.0
Exportação,Vinho,Bangladesh,2001,0,0.0
Exportação,Vinho,Barbados,2001,0,0.0
Exportação,Vinho,Barein,2001,0,0.0
Exportação,Vinho,Bélgica,2001,0,0.0
Exportação,Vinho,Belice,2001,0,0.0
Exportação,Vinho,Benin,2001,0,0.0
Exportação,Vinho,Bolívia,2001,109434,49151.0
Exportação,Vinho,Bósnia-Herzegovina,2001,0,0.0
Exportação,Vinho,Brasil,2001,0,0.0
Exportação,Vinho,Bulgária,2001,0,0.0
Exportação,Vinho,Cabo Verde,2001,0,0.0
Exportação,Vinho,Camarões,2001,0,0.0
Exportação,Vinho,Canadá,2001,0,0.0
Exportação,Vinho,Catar,2001,0,0.0
Exportação,Vinho,"Cayman, Ilhas",2001,0,0.0
Exportação,Vinho,Chile,2001,0,0.0
Exportação,Vinho,China,2001,0,0.0
Exportação,Vinho,Chipre,2001,0,0.0
Exportação,Vinho,Cingapura,2001,0,0.0
Exportação,Vinho,Colômbia,2001,0,0.0
Exportação,Vinho,Comores,2001,0,0.0
Exportação,Vinho,Congo,2001,0,0.0
Exportação,Vinho,"Coreia, Republica Sul",2001,0,0.0
Exportação,Vinho,Costa do Marfim,2001,0,0.0
Exportação,Vinho,Costa Rica,2001,0,0.0
Exportação,Vinho,Croácia,2001,0,0.0
Exportação,Vinho,Cuba,2001,0,0.0
Exportação,Vinho,Curaçao,2001,0,0.0
Exportação,Vinho,Dinamarca,2001,0,0.0
Exportação,Vinho,Dominica,2001,0,0.0
Exportação,Vinho,El Salvador,2001,0,0.0
Exportação,Vinho,Emirados Arabes Unidos,2001,0,0.0
Exportação,Vinho,Equador,2001,10666,4076.0
Exportação,Vinho,"Eslovaca, Republica",2001,0,0.0
Exportação,Vinho,Espanha,2001,0,0.0
Exportação,Vinho,Estados Unidos,2001,3576,7972.0
Exportação,Vinho,Estônia,2001,0,0.0
Exportação,Vinho,Filipinas,2001,0,0.0
Exportação,Vinho,Finlândia,2001,31176,67060.0
Exportação,Vinho,França,2001,4820,9639.0
Exportação,Vinho,Gana,2001,259,389.0
Exportação,Vinho,Gibraltar,2001,0,0.0
Exportação,Vinho,Grécia,2001,0,0.0
Exportação,Vinho,Guatemala,2001,0,0.0
Exportação,Vinho,Guiana,2001,0,0.0
Exportação,Vinho,Guiana Francesa,2001,0,0.0
Exportação,Vinho,Guine Bissau,2001,0,0.0
Exportação,Vinho,Guine Equatorial,2001,0,0.0
Exportação,Vinho,Haiti,2001,0,0.0
Exportação,Vinho,Honduras,2001,0,0.0
Exportação,Vinho,Hong Kong,2001,0,0.0
Exportação,Vinho,Hungria,2001,0,0.0
Exportação,Vinho,Ilha de Man,2001,0,0.0
Exportação,Vinho,Ilhas Virgens,2001,0,0.0
Exportação,Vinho,India,2001,0,0.0
Exportação,Vinho,Indonésia,2001,0,0.0
Exportação,Vinho,Irã,2001,0,0.0
Exportação,Vinho,Iraque,2001,0,0.0
Exportação,Vinho,Irlanda,2001,0,0.0
Exportação,Vinho,Itália,2001,0,0.0
Exportação,Vinho,Jamaica,2001,0,0.0
Exportação,Vinho,Japão,2001,32073,40010.0
Exportação,Vinho,Jordânia,2001,0,0.0
Exportação,Vinho,Letônia,2001,0,0.0
Exportação,Vinho,Líbano,2001,0,0.0
Exportação,Vinho,Libéria,2001,0,0.0
Exportação,Vinho,Luxemburgo,2001,0,0.0
Exportação,Vinho,Malásia,2001,0,0.0
Exportação,Vinho,Malta,2001,0,0.0
Exportação,Vinho,"Marshall, Ilhas",2001,0,0.0
Exportação,Vinho,Mauritânia,2001,0,0.0
Exportação,Vinho,México,2001,0,0.0
Exportação,Vinho,Montenegro,2001,0,0.0
Exportação,Vinho,Namibia,2001,0,0.0
Exportação,Vinho,Nicaragua,2001,0,0.0
Exportação,Vinho,Nigéria,2001,0,0.0
Exportação,Vinho,Noruega,2001,0,0.0
Exportação,Vinho,Nova Caledônia,2001,0,0.0
Exportação,Vinho,Nova Zelândia,2001,0,0.0
Exportação,Vinho,Países Baixos,2001,0,0.0
Exportação,Vinho,Panamá,2001,0,0.0
Exportação,Vinho,Paraguai,2001,2437964,1100645.0
Exportação,Vinho,Peru,2001,2625,1938.0
Exportação,Vinho,Polônia,2001,0,0.0
Exportação,Vinho,Porto Rico,2001,0,0.0
Exportação,Vinho,Portugal,2001,0,0.0
Exportação,Vinho,Quênia,2001,0,0.0
Exportação,Vinho,Reino Unido,2001,0,0.0
Exportação,Vinho,República Dominicana,2001,0,0.0
Exportação,Vinho,Rússia,2001,0,0.0
Exportação,Vinho,São Tomé e Príncipe,2001,0,0.0
Exportação,Vinho,São Vicente e Granadinas,2001,0,0.0
Exportação,Vinho,Senegal,2001,0,0.0
Exportação,Vinho,Serra Leoa,2001,0,0.0
Exportação,Vinho,Singapura,2001,0,0.0
Exportação,Vinho,Suazilândia,2001,0,0.0
Exportação,Vinho,Suécia,2001,0,0.0
Exportação,Vinho,Suíça,2001,0,0.0
Exportação,Vinho,Suriname,2001,0,0.0
Exportação,Vinho,Tailândia,2001,0,0.0
Exportação,Vinho,Taiwan (FORMOSA),2001,0,0.0
Exportação,Vinho,Tanzânia,2001,0,0.0
Exportação,Vinho,"Tcheca, República",2001,0,0.0
Exportação,Vinho,Togo,2001,0,0.0
Exportação,Vinho,Trinidade Tobago,2001,0,0.0
Exportação,Vinho,Tunísia,2001,0,0.0
Exportação,Vinho,Turquia,2001,0,0.0
Exportação,Vinho,Tuvalu,2001,0,0.0
Exportação,Vinho,Uruguai,2001,6689,3270.0
Exportação,Vinho,Vanuatu,2001,0,0.0
Exportação,Vinho,Venezuela,2001,0,0.0
Exportação,Vinho,Vietnã,2001,0,0.0
Importação,Espumantes,Africa do Sul,2001,0,0.0
Importação,Espumantes,Alemanha,2001,6516,17537.0
Importação,Espumantes,Argentina,2001,32464,90851.0
Importação,Espumantes,Austrália,2001,0,0.0
Importação,Espumantes,Austria,2001,0,0.0
Importação,Espumantes,Bermudas,2001,0,0.0
Importação,Espumantes,Bahamas,2001,0,0.0
Importação,Espumantes,Bélgica,2001,0,0.0
Importação,Espumantes,Brasil,2001,0,0.0
Importação,Espumantes,Bulgaria,2001,0,0.0
Importação,Espumantes,Canada,2001,0,0.0
Importação,Espumantes,Chile,2001,15695,44425.0
Importação,Espumantes,Croácia,2001,0,0.0
Importação,Espumantes,Cuba,2001,0,0.0
Importação,Espumantes,Emirados Arabes Unidos,2001,0,0.0
Importação,Espumantes,Eslovênia,2001,0,0.0
Importação,Espumantes,Espanha,2001,713315,6408671.0
Importação,Espumantes,Estados Unidos,2001,0,0.0
Importação,Espumantes,França,2001,182179,262999.0
Importação,Espumantes,Grecia,2001,0,0.0
Importação,Espumantes,Hong Kong,2001,0,0.0
Importação,Espumantes,Hungria,2001,0,0.0
Importação,Espumantes,Indonesia,2001,0,0.0
Importação,Espumantes,Irlanda,2001,0,0.0
Importação,Espumantes,Israel,2001,450,1510.0
Importação,Espumantes,Itália,2001,1009289,2476201.0
Importação,Espumantes,Luxemburgo,2001,0,0.0
Importação,Espumantes,Mexico,2001,0,0.0
Importação,Espumantes,Nova Zelândia,2001,0,0.0
Importação,Espumantes,Paises Baixos,2001,0,0.0
Importação,Espumantes,Panama,2001,0,0.0
Importação,Espumantes,Peru,2001,0,0.0
Importação,Espumantes,Portugal,2001,20653,44980.0
Importação,Espumantes,Reino Unido,2001,0,0.0
Importação,Espumantes,Romenia,2001,0,0.0
Importação,Espumantes,Suíça,2001,0,0.0
Importação,Espumantes,Tunisia,2001,0,0.0
Importação,Espumantes,Ucrânia,2001,0,0.0
Importação,Espumantes,Uruguai,2001,9417,35558.0
Importação,Espumantes,Não consta na tabela,2001,0,0.0
Importação,Espumantes,Não declarados,2001,0,0.0
Importação,Espumantes,Outros,2001,450,1359.0
Importação,Uva Fresca,Argélia,2001,0,0.0
Importação,Uva Fresca,Argentina,2001,1228557,1004140.0
Importação,Uva Fresca,Brasil,2001,0,0.0
Importação,Uva Fresca,Chile,2001,6098723,4931007.0
Importação,Uva Fresca,Colômbia,2001,0,0.0
Importação,Uva Fresca,Espanha,2001,81774,80414.0
Importação,Uva Fresca,Estados Unidos,2001,47841,64445.0
Importação,Uva Fresca,Grécia,2001,0,0.0
Importação,Uva Fresca,Itália,2001,0,0.0
Importação,Uva Fresca,México,2001,0,0.0
Importação,Uva Fresca,Peru,2001,0,0.0
Importação,Uva Fresca,Paraguai,2001,0,0.0
Importação,Uva Fresca,Portugal,2001,0,0.0
Importação,Uva Fresca,Panamá,2001,0,0.0
Importação,Uva Fresca,Reino Unido,2001,0,0.0
Importação,Uva Fresca,Uruguai,2001,0,0.0
Importação,Uva Fresca,Venezuela,2001,0,0.0
Importação,Uva Fresca,Não consta na tabela,2001,0,0.0
Importação,Uva Fresca,Outros,2001,0,0.0
Importação,Uva Passa,Afeganistão,2001,0,0.0
Importação,Uva Passa,África do Sul,2001,152070,190827.0
Importação,Uva Passa,"Alemanha, República Democrática",2001,0,0.0
Importação,Uva Passa,Arábia Saudita,2001,0,0.0
Importação,Uva Passa,Argentina,2001,2634368,2444780.0
Importação,Uva Passa,Austrália,2001,0,0.0
Importação,Uva Passa,Bélgica,2001,102625,55359.0
Importação,Uva Passa,Chile,2001,3223998,3319107.0
Importação,Uva Passa,China,2001,0,0.0
Importação,Uva Passa,China Continental,2001,0,0.0
Importação,Uva Passa,Cingapura,2001,0,0.0
Importação,Uva Passa,Emirados,2001,36000,23190.0
Importação,Uva Passa,Espanha,2001,0,0.0
Importação,Uva Passa,Estados Unidos,2001,487549,773763.0
Importação,Uva Passa,França,2001,0,0.0
Importação,Uva Passa,Grécia,2001,0,0.0
Importação,Uva Passa,Guiana Britânica,2001,0,0.0
Importação,Uva Passa,Índia,2001,0,0.0
Importação,Uva Passa,Irã,2001,1353836,780010.0
Importação,Uva Passa,Itália,2001,0,0.0
Importação,Uva Passa,Japão,2001,0,0.0
Importação,Uva Passa,México,2001,0,0.0
Importação,Uva Passa,Países Baixos,2001,0,0.0
Importação,Uva Passa,Paraguai,2001,0,0.0
Importação,Uva Passa,Peru,2001,0,0.0
Importação,Uva Passa,Portugal,2001,0,0.0
Importação,Uva Passa,Reino Unido,2001,0,0.0
Importação,Uva Passa,Suécia,2001,0,0.0
Importação,Uva Passa,Turquia,2001,8413300,4646072.0
Importação,Uva Passa,Uruguai,2001,0,0.0
Importação,Uva Passa,Uzbequistão,2001,0,0.0
Importação,Uva Passa,Venezuela,2001,0,0.0
Importação,Uva Passa,Não consta na tabela,2001,0,0.0
Importação,Uva Passa,Outros,2001,3967,4363.0
Importação,Suco,Africa do Sul,2001,1200,665.0
Importação,Suco,Alemanha,2001,0,0.0
Importação,Suco,Argentina,2001,1379960,869223.0
Importação,Suco,Austria,2001,0,0.0
Importação,Suco,Canadá,2001,0,0.0
Importação,Suco,"Coreia do Sul, República",2001,8255,2645.0
Importação,Suco,"Coreia do Norte, República",2001,19071,8389.0
Importação,Suco,Chile,2001,1391570,1502228.0
Importação,Suco,China,2001,0,0.0
Importação,Suco,Dinamarca,2001,0,0.0
Importação,Suco,Espanha,2001,0,0.0
Importação,Suco,Estados Unidos,2001,6089,11831.0
Importação,Suco,França,2001,0,0.0
Importação,Suco,Guiana,2001,0,0.0
Importação,Suco,Israel,2001,1170,2192.0
Importação,Suco,itália,2001,0,0.0
Importação,Suco,Japão,2001,0,0.0
Importação,Suco,Líbano,2001,0,0.0
Importação,Suco,México,2001,0,0.0
Importação,Suco,Países Baixos,2001,0,0.0
Importação,Suco,Panamá,2001,0,0.0
Importação,Suco,Peru,2001,0,0.0
Importação,Suco,Portugal,2001,0,0.0
Importação,Suco,Reino Unido,2001,0,0.0
Importação,Suco,Taiwan,2001,0,0.0
Importação,Suco,Turquia,2001,0,0.0
Importação,Suco,Uruguai,2001,0,0.0
Importação,Suco,Venezuela,2001,0,0.0
Importação,Suco,Outros,2001,0,0.0
Importação,Vinho,Africa do Sul,2001,42661,99201.0
Importação,Vinho,Alemanha,2001,909077,1169872.0
Importação,Vinho,Argélia,2001,0,0.0
Importação,Vinho,Arábia Saudita,2001,0,0.0
Importação,Vinho,Argentina,2001,2585537,6196286.0
Importação,Vinho,Austrália,2001,179310,636740.0
Importação,Vinho,Áustria,2001,770,0.0
Importação,Vinho,Bermudas,2001,0,0.0
Importação,Vinho,Bélgica,2001,0,0.0
Importação,Vinho,Bolívia,2001,0,0.0
Importação,Vinho,Bósnia-Herzegovina,2001,0,0.0
Importação,Vinho,Brasil,2001,0,0.0
Importação,Vinho,Bulgária,2001,0,0.0
Importação,Vinho,Canada,2001,0,0.0
Importação,Vinho,Chile,2001,5160203,11122691.0
Importação,Vinho,China,2001,0,0.0
Importação,Vinho,"Coreia do Sul, República",2001,0,0.0
Importação,Vinho,Croácia,2001,0,0.0
Importação,Vinho,Emirados Árabes Unidos,2001,0,0.0
Importação,Vinho,Eslovênia,2001,0,0.0
Importação,Vinho,Eslováquia,2001,0,0.0
Importação,Vinho,Espanha,2001,624644,2360928.0
Importação,Vinho,Estados Unidos,2001,374590,1036201.0
Importação,Vinho,França,2001,3118460,7968430.0
Importação,Vinho,Geórgia,2001,0,0.0
Importação,Vinho,"Geórgia do Sul e Sandwich do Sul, Ilhas",2001,0,0.0
Importação,Vinho,Grécia,2001,0,0.0
Importação,Vinho,Hong Kong,2001,0,0.0
Importação,Vinho,Hungria,2001,0,0.0
Importação,Vinho,Indonesia,2001,0,0.0
Importação,Vinho,Irlanda,2001,0,0.0
Importação,Vinho,Israel,2001,0,0.0
Importação,Vinho,Itália,2001,8113437,15592191.0
Importação,Vinho,Japão,2001,0,0.0
Importação,Vinho,Iugoslavia,2001,0,0.0
Importação,Vinho,Líbano,2001,0,0.0
Importação,Vinho,Luxemburgo,2001,0,0.0
Importação,Vinho,Macedônia,2001,0,0.0
Importação,Vinho,Marrocos,2001,0,0.0
Importação,Vinho,México,2001,0,0.0
Importação,Vinho,Moldávia,2001,0,0.0
Importação,Vinho,Montenegro,2001,0,0.0
Importação,Vinho,Noruega,2001,0,0.0
Importação,Vinho,Nova Zelândia,2001,0,0.0
Importação,Vinho,Paises Baixos (Holanda),2001,0,0.0
Importação,Vinho,Panamá,2001,0,0.0
Importação,Vinho,Peru,2001,0,0.0
Importação,Vinho,Porto Rico,2001,0,0.0
Importação,Vinho,Portugal,2001,5225372,13988909.0
Importação,Vinho,Reino Unido,2001,0,0.0
Importação,Vinho,Republica Dominicana,2001,0,0.0
Importação,Vinho,Romênia,2001,0,0.0
Importação,Vinho,Rússia,2001,0,0.0
Importação,Vinho,San Marino,2001,0,0.0
Importação,Vinho,Sérvia,2001,0,0.0
Importação,Vinho,Síria,2001,0,0.0
Importação,Vinho,Suíça,2001,0,0.0
Importação,Vinho,"Tcheca, República",2001,0,0.0
Importação,Vinho,Tunísia,2001,0,0.0
Importação,Vinho,Turquia,2001,0,0.0
Importação,Vinho,Ucrânia,2001,0,0.0
Importação,Vinho,Uruguai,2001,1668697,3122694.0
Importação,Vinho,Não consta na tabela,2001,0,0.0
Importação,Vinho,Não declarados,2001,0,0.0
Importação,Vinho,Outros,2001,47256,201927.0
Exportação,Espumantes,Alemanha,2002,0,0.0
Exportação,Espumantes,Angola,2002,0,0.0
Exportação,Espumantes,Antigua e Barbuda,2002,0,0.0
Exportação,Espumantes,Antilhas Holandesas,2002,0,0.0
Exportação,Espumantes,Argentina,2002,466,2858.0
Exportação,Espumantes,Aruba,2002,0,0.0
Exportação,Espumantes,Australia,2002,0,0.0
Exportação,Espumantes,Bahamas,2002,0,0.0
Exportação,Espumantes,Bangladesh,2002,0,0.0
Exportação,Espumantes,Barbados,2002,0,0.0
Exportação,Espumantes,Belgica,2002,0,0.0
Exportação,Espumantes,Benin,2002,0,0.0
Exportação,Espumantes,Bolívia,2002,2081,5060.0
Exportação,Espumantes,Bósnia-Herzegovina,2002,0,0.0
Exportação,Espumantes,Bulgaria,2002,0,0.0
Exportação,Espumantes,Cabo Verde,2002,0,0.0
Exportação,Espumantes,Camarões,2002,0,0.0
Exportação,Espumantes,Canada,2002,0,0.0
Exportação,Espumantes,Catar,2002,0,0.0
Exportação,Espumantes,"Cayman, Ilhas",2002,0,0.0
Exportação,Espumantes,Chile,2002,0,0.0
Exportação,Espumantes,China,2002,0,0.0
Exportação,Espumantes,Chipre,2002,0,0.0
Exportação,Espumantes,Cingapura,2002,0,0.0
Exportação,Espumantes,Colombia,2002,39960,41900.0
Exportação,Espumantes,"Coreia do Sul, Republica da",2002,0,0.0
Exportação,Espumantes,Costa Rica,2002,0,0.0
Exportação,Espumantes,Cuba,2002,0,0.0
Exportação,Espumantes,Curaçao,2002,0,0.0
Exportação,Espumantes,Dinamarca,2002,0,0.0
Exportação,Espumantes,Dominica,2002,0,0.0
Exportação,Espumantes,El Salvador,2002,0,0.0
Exportação,Espumantes,Emirados Arabes Unidos,2002,0,0.0
Exportação,Espumantes,Equador,2002,0,0.0
Exportação,Espumantes,Espanha,2002,0,0.0
Exportação,Espumantes,Estados Unidos,2002,779,1721.0
Exportação,Espumantes,Estonia,2002,0,0.0
Exportação,Espumantes,Filipinas,2002,0,0.0
Exportação,Espumantes,Filânldia,2002,0,0.0
Exportação,Espumantes,França,2002,0,0.0
