Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Exportação;Vinho;Ira;1991;0;0.0
Exportação;Vinho;Iraque;1991;0;0.0
Exportação;Vinho;Irlanda;1991;0;0.0
Exportação;Vinho;Italia;1991;0;0.0
Exportação;Vinho;Jamaica;1991;0;0.0
Exportação;Vinho;Japao;1991;56630;64200.0
Exportação;Vinho;Jordania;1991;0;0.0
Exportação;Vinho;Letonia;1991;0;0.0
Exportação;Vinho;Libano;1991;0;0.0
Exportação;Vinho;Liberia;1991;0;0.0
Exportação;Vinho;Luxemburgo;1991;0;0.0
Exportação;Vinho;Malasia;1991;0;0.0
Exportação;Vinho;Malta;1991;0;0.0
Exportação;Vinho;Marshall, Ilhas;1991;0;0.0
Exportação;Vinho;Mauritania;1991;0;0.0
Exportação;Vinho;Mexico;1991;0;0.0
Exportação;Vinho;Montenegro;1991;0;0.0
Exportação;Vinho;Namibia;1991;0;0.0
Exportação;Vinho;Nicaragua;1991;0;0.0
Exportação;Vinho;Nigeria;1991;0;0.0
Exportação;Vinho;Noruega;1991;447;1200.0
Exportação;Vinho;Nova Caledonia;1991;0;0.0
Exportação;Vinho;Nova Zelandia;1991;0;0.0
Exportação;Vinho;Paises Baixos;1991;0;0.0
Exportação;Vinho;Panama;1991;0;0.0
Exportação;Vinho;Paraguai;1991;1703732;1131271.0
Exportação;Vinho;Peru;1991;0;0.0
Exportação;Vinho;Polonia;1991;0;0.0
Exportação;Vinho;Porto Rico;1991;0;0.0
Exportação;Vinho;Portugal;1991;0;0.0
Exportação;Vinho;Quenia;1991;0;0.0
Exportação;Vinho;Reino Unido;1991;0;0.0
Exportação;Vinho;Republica Dominicana;1991;0;0.0
Exportação;Vinho;Russia;1991;0;0.0
Exportação;Vinho;Sao Tome e Principe;1991;0;0.0
Exportação;Vinho;Sao Vicente e Granadinas;1991;0;0.0
Exportação;Vinho;Senegal;1991;0;0.0
Exportação;Vinho;Serra Leoa;1991;0;0.0
Exportação;Vinho;Singapura;1991;0;0.0
Exportação;Vinho;Suazilandia;1991;0;0.0
Exportação;Vinho;Suecia;1991;0;0.0
Exportação;Vinho;Suica;1991;0;0.0
Exportação;Vinho;Suriname;1991;0;0.0
Exportação;Vinho;Tailandia;1991;0;0.0
Exportação;Vinho;Taiwan (FORMOSA);1991;0;0.0
Exportação;Vinho;Tanzania;1991;0;0.0
Exportação;Vinho;Tcheca, Republica;1991;0;0.0
Exportação;Vinho;Togo;1991;0;0.0
Exportação;Vinho;Trinidade Tobago;1991;2323;5340.0
Exportação;Vinho;Tunisia;1991;0;0.0
Exportação;Vinho;Turquia;1991;0;0.0
Exportação;Vinho;Tuvalu;1991;0;0.0
Exportação;Vinho;Uruguai;1991;0;0.0
Exportação;Vinho;Vanuatu;1991;0;0.0
Exportação;Vinho;Venezuela;1991;0;0.0
Exportação;Vinho;Vietna;1991;0;0.0
Importação;Espumantes;Africa do Sul;1991;0;0.0
Importação;Espumantes;Alemanha;1991;11275;41978.0
Importação;Espumantes;Argentina;1991;24889;83975.0
Importação;Espumantes;Australia;1991;0;0.0
Importação;Espumantes;Austria;1991;0;0.0
Importação;Espumantes;Bermudas;1991;0;0.0
Importação;Espumantes;Bahamas;1991;0;0.0
Importação;Espumantes;Belgica;1991;0;0.0
Importação;Espumantes;Brasil;1991;0;0.0
Importação;Espumantes;Bulgaria;1991;0;0.0
Importação;Espumantes;Canada;1991;0;0.0
Importação;Espumantes;Chile;1991;10800;28600.0
Importação;Espumantes;Croacia;1991;0;0.0
Importação;Espumantes;Cuba;1991;0;0.0
Importação;Espumantes;Emirados Arabes Unidos;1991;0;0.0
Importação;Espumantes;Eslovenia;1991;0;0.0
Importação;Espumantes;Espanha;1991;92798;294496.0
Importação;Espumantes;Estados Unidos;1991;0;0.0
Importação;Espumantes;Franca;1991;33945;353361.0
Importação;Espumantes;Grecia;1991;0;0.0
Importação;Espumantes;Hong Kong;1991;0;0.0
Importação;Espumantes;Hungria;1991;0;0.0
Importação;Espumantes;Indonesia;1991;0;0.0
Importação;Espumantes;Irlanda;1991;0;0.0
Importação;Espumantes;Israel;1991;0;0.0
Importação;Espumantes;Italia;1991;35118;101279.0
Importação;Espumantes;Luxemburgo;1991;0;0.0
Importação;Espumantes;Mexico;1991;0;0.0
Importação;Espumantes;Nova Zelandia;1991;0;0.0
Importação;Espumantes;Paises Baixos;1991;0;0.0
Importação;Espumantes;Panama;1991;0;0.0
Importação;Espumantes;Peru;1991;0;0.0
Importação;Espumantes;Portugal;1991;4185;11095.0
Importação;Espumantes;Reino Unido;1991;0;0.0
Importação;Espumantes;Romenia;1991;0;0.0
Importação;Espumantes;Suica;1991;0;0.0
Importação;Espumantes;Tunisia;1991;0;0.0
Importação;Espumantes;Ucrania;1991;0;0.0
Importação;Espumantes;Uruguai;1991;0;0.0
Importação;Espumantes;Nao consta na tabela;1991;0;0.0
Importação;Espumantes;Nao declarados;1991;0;0.0
Importação;Espumantes;Outros;1991;3935;12358.0
Importação;Uva Fresca;Argelia;1991;0;0.0
Importação;Uva Fresca;Argentina;1991;4050739;3127738.0
Importação;Uva Fresca;Brasil;1991;0;0.0
Importação;Uva Fresca;Chile;1991;7895955;7033148.0
Importação;Uva Fresca;Colombia;1991;39800;38190.0
Importação;Uva Fresca;Espanha;1991;0;0.0
Importação;Uva Fresca;Estados Unidos;1991;136642;199080.0
Importação;Uva Fresca;Grecia;1991;0;0.0
Importação;Uva Fresca;Italia;1991;0;0.0
Importação;Uva Fresca;Mexico;1991;0;0.0
Importação;Uva Fresca;Peru;1991;0;0.0
Importação;Uva Fresca;Paraguai;1991;0;0.0
Importação;Uva Fresca;Portugal;1991;0;0.0
Importação;Uva Fresca;Panama;1991;0;0.0
Importação;Uva Fresca;Reino Unido;1991;0;0.0
Importação;Uva Fresca;Uruguai;1991;8627;8196.0
Importação;Uva Fresca;Venezuela;1991;0;0.0
Importação;Uva Fresca;Nao consta na tabela;1991;0;0.0
Importação;Uva Fresca;Outros;1991;0;0.0
Importação;Uva Passa;Afeganistao;1991;0;0.0
Importação;Uva Passa;Africa do Sul;1991;0;0.0
Importação;Uva Passa;Alemanha, Republica Democratica;1991;0;0.0
Importação;Uva Passa;Arabia Saudita;1991;0;0.0
Importação;Uva Passa;Argentina;1991;4726726;4931971.0
Importação;Uva Passa;Australia;1991;0;0.0
Importação;Uva Passa;Belgica;1991;0;0.0
Importação;Uva Passa;Chile;1991;5372062;5582460.0
Importação;Uva Passa;China;1991;0;0.0
Importação;Uva Passa;China Continental;1991;0;0.0
Importação;Uva Passa;Cingapura;1991;0;0.0
Importação;Uva Passa;Emirados;1991;0;0.0
Importação;Uva Passa;Espanha;1991;0;0.0
Importação;Uva Passa;Estados Unidos;1991;135629;210446.0
Importação;Uva Passa;Franca;1991;0;0.0
Importação;Uva Passa;Grecia;1991;0;0.0
Importação;Uva Passa;Guiana Britanica;1991;0;0.0
Importação;Uva Passa;India;1991;0;0.0
Importação;Uva Passa;Ira;1991;18500;17740.0
Importação;Uva Passa;Italia;1991;0;0.0
Importação;Uva Passa;Japao;1991;0;0.0
Importação;Uva Passa;Mexico;1991;353640;533265.0
Importação;Uva Passa;Paises Baixos;1991;0;0.0
Importação;Uva Passa;Paraguai;1991;0;0.0
Importação;Uva Passa;Peru;1991;0;0.0
Importação;Uva Passa;Portugal;1991;0;0.0
Importação;Uva Passa;Reino Unido;1991;0;0.0
Importação;Uva Passa;Suecia;1991;0;0.0
Importação;Uva Passa;Turquia;1991;36800;40816.0
Importação;Uva Passa;Uruguai;1991;0;0.0
Importação;Uva Passa;Uzbequistao;1991;0;0.0
Importação;Uva Passa;Venezuela;1991;0;0.0
Importação;Uva Passa;Nao consta na tabela;1991;0;0.0
Importação;Uva Passa;Outros;1991;0;0.0
Importação;Suco;Africa do Sul;1991;0;0.0
Importação;Suco;Alemanha;1991;0;0.0
Importação;Suco;Argentina;1991;506860;499644.0
Importação;Suco;Austria;1991;0;0.0
Importação;Suco;Canada;1991;0;0.0
Importação;Suco;Coreia do Sul, Republica;1991;0;0.0
Importação;Suco;Coreia do Norte, Republica;1991;0;0.0
Importação;Suco;Chile;1991;100000;82500.0
Importação;Suco;China;1991;0;0.0
Importação;Suco;Dinamarca;1991;0;0.0
Importação;Suco;Espanha;1991;0;0.0
Importação;Suco;Estados Unidos;1991;12543;11798.0
Importação;Suco;Franca;1991;0;0.0
Importação;Suco;Guiana;1991;0;0.0
Importação;Suco;Israel;1991;421;643.0
Importação;Suco;italia;1991;0;0.0
Importação;Suco;Japao;1991;0;0.0
Importação;Suco;Libano;1991;0;0.0
Importação;Suco;Mexico;1991;0;0.0
Importação;Suco;Paises Baixos;1991;0;0.0
Importação;Suco;Panama;1991;0;0.0
Importação;Suco;Peru;1991;0;0.0
Importação;Suco;Portugal;1991;0;0.0
Importação;Suco;Reino Unido;1991;0;0.0
Importação;Suco;Taiwan;1991;0;0.0
Importação;Suco;Turquia;1991;0;0.0
Importação;Suco;Uruguai;1991;0;0.0
Importação;Suco;Venezuela;1991;0;0.0
Importação;Suco;Outros;1991;0;0.0
Importação;Vinho;Africa do Sul;1991;0;0.0
Importação;Vinho;Alemanha;1991;3096425;4545305.0
Importação;Vinho;Argelia;1991;0;0.0
Importação;Vinho;Arabia Saudita;1991;0;0.0
Importação;Vinho;Argentina;1991;852441;1493649.0
Importação;Vinho;Australia;1991;0;0.0
Importação;Vinho;Austria;1991;6180;21658.0
Importação;Vinho;Bermudas;1991;0;0.0
Importação;Vinho;Belgica;1991;0;0.0
Importação;Vinho;Bolivia;1991;0;0.0
Importação;Vinho;Bosnia-Herzegovina;1991;0;0.0
Importação;Vinho;Brasil;1991;0;0.0
Importação;Vinho;Bulgaria;1991;0;0.0
Importação;Vinho;Canada;1991;0;0.0
Importação;Vinho;Chile;1991;1424430;1869655.0
Importação;Vinho;China;1991;0;0.0
Importação;Vinho;Coreia do Sul, Republica;1991;0;0.0
Importação;Vinho;Croacia;1991;0;0.0
Importação;Vinho;Emirados Arabes Unidos;1991;0;0.0
Importação;Vinho;Eslovenia;1991;0;0.0
Importação;Vinho;Eslovaquia;1991;0;0.0
Importação;Vinho;Espanha;1991;52892;169698.0
Importação;Vinho;Estados Unidos;1991;25655;62170.0
Importação;Vinho;Franca;1991;503488;1870305.0
Importação;Vinho;Georgia;1991;0;0.0
Importação;Vinho;Georgia do Sul e Sandwich do Sul, Ilhas;1991;0;0.0
Importação;Vinho;Grecia;1991;0;0.0
Importação;Vinho;Hong Kong;1991;0;0.0
Importação;Vinho;Hungria;1991;0;0.0
Importação;Vinho;Indonesia;1991;0;0.0
Importação;Vinho;Irlanda;1991;0;0.0
Importação;Vinho;Israel;1991;0;0.0
Importação;Vinho;Italia;1991;566035;1331248.0
Importação;Vinho;Japao;1991;0;0.0
Importação;Vinho;Iugoslavia;1991;25650;31825.0
Importação;Vinho;Libano;1991;0;0.0
Importação;Vinho;Luxemburgo;1991;0;0.0
Importação;Vinho;Macedonia;1991;0;0.0
Importação;Vinho;Marrocos;1991;0;0.0
Importação;Vinho;Mexico;1991;0;0.0
Importação;Vinho;Moldavia;1991;0;0.0
Importação;Vinho;Montenegro;1991;0;0.0
Importação;Vinho;Noruega;1991;0;0.0
Importação;Vinho;Nova Zelandia;1991;0;0.0
Importação;Vinho;Paises Baixos (Holanda);1991;0;0.0
Importação;Vinho;Panama;1991;0;0.0
Importação;Vinho;Peru;1991;0;0.0
Importação;Vinho;Porto Rico;1991;0;0.0
Importação;Vinho;Portugal;1991;1361858;2525520.0
Importação;Vinho;Reino Unido;1991;0;0.0
Importação;Vinho;Republica Dominicana;1991;0;0.0
Importação;Vinho;Romenia;1991;0;0.0
Importação;Vinho;Russia;1991;0;0.0
Importação;Vinho;San Marino;1991;0;0.0
Importação;Vinho;Servia;1991;0;0.0
Importação;Vinho;Siria;1991;0;0.0
Importação;Vinho;Suica;1991;0;0.0
Importação;Vinho;Tcheca, Republica;1991;0;0.0
Importação;Vinho;Tunisia;1991;0;0.0
Importação;Vinho;Turquia;1991;0;0.0
Importação;Vinho;Ucrania;1991;0;0.0
Importação;Vinho;Uruguai;1991;0;0.0
Importação;Vinho;Nao consta na tabela;1991;0;0.0
Importação;Vinho;Nao declarados;1991;0;0.0
Importação;Vinho;Outros;1991;97662;161151.0
Exportação;Espumantes;Alemanha;1992;0;0.0
Exportação;Espumantes;Angola;1992;0;0.0
Exportação;Espumantes;Antigua e Barbuda;1992;0;0.0
Exportação;Espumantes;Antilhas Holandesas;1992;0;0.0
Exportação;Espumantes;Argentina;1992;22900;29840.0
Exportação;Espumantes;Aruba;1992;0;0.0
Exportação;Espumantes;Australia;1992;0;0.0
Exportação;Espumantes;Bahamas;1992;0;0.0
Exportação;Espumantes;Bangladesh;1992;0;0.0
Exportação;Espumantes;Barbados;1992;0;0.0
Exportação;Espumantes;Belgica;1992;0;0.0
Exportação;Espumantes;Benin;1992;0;0.0
Exportação;Espumantes;Bolivia;1992;180;112.0
Exportação;Espumantes;Bosnia-Herzegovina;1992;0;0.0
Exportação;Espumantes;Bulgaria;1992;0;0.0
Exportação;Espumantes;Cabo Verde;1992;0;0.0
Exportação;Espumantes;Camaroes;1992;0;0.0
Exportação;Espumantes;Canada;1992;0;0.0
Exportação;Espumantes;Catar;1992;0;0.0
Exportação;Espumantes;Cayman, Ilhas;1992;0;0.0
Exportação;Espumantes;Chile;1992;0;0.0
Exportação;Espumantes;China;1992;0;0.0
Exportação;Espumantes;Chipre;1992;0;0.0
Exportação;Espumantes;Cingapura;1992;0;0.0
Exportação;Espumantes;Colombia;1992;0;0.0
Exportação;Espumantes;Coreia do Sul, Republica da;1992;0;0.0
Exportação;Espumantes;Costa Rica;1992;0;0.0
Exportação;Espumantes;Cuba;1992;0;0.0
Exportação;Espumantes;Curacao;1992;0;0.0
Exportação;Espumantes;Dinamarca;1992;0;0.0
Exportação;Espumantes;Dominica;1992;0;0.0
Exportação;Espumantes;El Salvador;1992;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;1992;0;0.0
Exportação;Espumantes;Equador;1992;0;0.0
Exportação;Espumantes;Espanha;1992;0;0.0
Exportação;Espumantes;Estados Unidos;1992;0;0.0
Exportação;Espumantes;Estonia;1992;0;0.0
Exportação;Espumantes;Filipinas;1992;0;0.0
Exportação;Espumantes;Filanldia;1992;0;0.0
Exportação;Espumantes;Franca;1992;0;0.0
Exportação;Espumantes;Gana;1992;0;0.0
Exportação;Espumantes;Gibraltar;1992;0;0.0
Exportação;Espumantes;Grecia;1992;0;0.0
Exportação;Espumantes;Guatemala;1992;0;0.0
Exportação;Espumantes;Guiana;1992;0;0.0
Exportação;Espumantes;Guine Equatorial;1992;0;0.0
Exportação;Espumantes;Guine-Bissau;1992;0;0.0
Exportação;Espumantes;Haiti;1992;0;0.0
Exportação;Espumantes;Honduras;1992;0;0.0
Exportação;Espumantes;Hong Kong;1992;0;0.0
Exportação;Espumantes;Hungria;1992;0;0.0
Exportação;Espumantes;India;1992;0;0.0
Exportação;Espumantes;Iraque;1992;0;0.0
Exportação;Espumantes;Irlanda;1992;0;0.0
Exportação;Espumantes;Islandia;1992;0;0.0
Exportação;Espumantes;Italia;1992;0;0.0
Exportação;Espumantes;Japao;1992;0;0.0
Exportação;Espumantes;Jordania;1992;0;0.0
Exportação;Espumantes;Letonia;1992;0;0.0
Exportação;Espumantes;Libano;1992;0;0.0
Exportação;Espumantes;Liberia;1992;0;0.0
Exportação;Espumantes;Luxemburgo;1992;0;0.0
Exportação;Espumantes;Maldivas;1992;0;0.0
Exportação;Espumantes;Malta;1992;0;0.0
Exportação;Espumantes;Marshall, Ilhas;1992;0;0.0
Exportação;Espumantes;Montenegro;1992;0;0.0
Exportação;Espumantes;Mexico;1992;0;0.0
Exportação;Espumantes;Nicaragua;1992;0;0.0
Exportação;Espumantes;Nigeria;1992;0;0.0
Exportação;Espumantes;Noruega;1992;0;0.0
Exportação;Espumantes;Nova Zelandia;1992;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);1992;0;0.0
Exportação;Espumantes;Panama;1992;0;0.0
Exportação;Espumantes;Paraguai;1992;2567;3593.0
Exportação;Espumantes;Peru;1992;0;0.0
Exportação;Espumantes;Polonia;1992;0;0.0
Exportação;Espumantes;Porto Rico;1992;0;0.0
Exportação;Espumantes;Portugal;1992;0;0.0
Exportação;Espumantes;Quenia;1992;0;0.0
Exportação;Espumantes;Reino Unido;1992;0;0.0
Exportação;Espumantes;Republica Dominicana;1992;0;0.0
Exportação;Espumantes;Republica Tcheca;1992;0;0.0
Exportação;Espumantes;Russia;1992;0;0.0
Exportação;Espumantes;Serra Leoa;1992;0;0.0
Exportação;Espumantes;Singapura;1992;0;0.0
Exportação;Espumantes;Suecia;1992;0;0.0
Exportação;Espumantes;Suica;1992;0;0.0
Exportação;Espumantes;Suriname;1992;0;0.0
Exportação;Espumantes;Tailandia;1992;0;0.0
Exportação;Espumantes;Taiwan (Formosa);1992;0;0.0
Exportação;Espumantes;Trinidade e Tobago;1992;0;0.0
Exportação;Espumantes;Turquia;1992;0;0.0
Exportação;Espumantes;Uruguai;1992;0;0.0
Exportação;Espumantes;Vanuatu;1992;0;0.0
Exportação;Espumantes;Venezuela;1992;0;0.0
Exportação;Espumantes;Vietna;1992;0;0.0
Exportação;Espumantes;Outros(1);1992;628;1606.0
Exportação;Suco;Africa do Sul;1992;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;1992;36400;48230.0
Exportação;Suco;Angola;1992;360;1229.0
Exportação;Suco;Antigua e Barbuda;1992;0;0.0
Exportação;Suco;Antilhas Holandesas;1992;420;641.0
Exportação;Suco;Arabia Saudita;1992;37100;48363.0
Exportação;Suco;Argelia;1992;0;0.0
Exportação;Suco;Argentina;1992;45715;32633.0
Exportação;Suco;Aruba;1992;0;0.0
Exportação;Suco;Australia;1992;0;0.0
Exportação;Suco;Austria;1992;0;0.0
Exportação;Suco;Bahamas;1992;0;0.0
Exportação;Suco;Barbados;1992;0;0.0
Exportação;Suco;Belgica;1992;0;0.0
Exportação;Suco;Benin;1992;0;0.0
Exportação;Suco;Bermudas;1992;0;0.0
Exportação;Suco;Birmania;1992;0;0.0
Exportação;Suco;Bolivia;1992;0;0.0
Exportação;Suco;Cabo Verde;1992;1376;1824.0
Exportação;Suco;Camaroes;1992;31;40.0
Exportação;Suco;Canada;1992;474350;523826.0
Exportação;Suco;Catar;1992;0;0.0
Exportação;Suco;Chile;1992;0;0.0
Exportação;Suco;China;1992;0;0.0
Exportação;Suco;Chipre;1992;0;0.0
Exportação;Suco;Cingapura;1992;5144;8830.0
Exportação;Suco;Colombia;1992;0;0.0
Exportação;Suco;Congo;1992;0;0.0
Exportação;Suco;Coreia do Sul;1992;0;0.0
Exportação;Suco;Costa do Marfim;1992;0;0.0
Exportação;Suco;Costa Rica;1992;0;0.0
Exportação;Suco;Coveite;1992;0;0.0
Exportação;Suco;Cuba;1992;0;0.0
Exportação;Suco;Curacao;1992;0;0.0
Exportação;Suco;Dinamarca;1992;0;0.0
Exportação;Suco;Dominica, Ilha de;1992;0;0.0
Exportação;Suco;El Salvador;1992;0;0.0
Exportação;Suco;Emirados Arabes Unidos;1992;0;0.0
Exportação;Suco;Equador;1992;0;0.0
Exportação;Suco;Espanha;1992;0;0.0
Exportação;Suco;Estados Unidos;1992;7689778;8404677.0
Exportação;Suco;Falkland (Malvinas);1992;0;0.0
Exportação;Suco;Filipinas;1992;0;0.0
Exportação;Suco;Finlandia;1992;0;0.0
Exportação;Suco;Franca;1992;0;0.0
Exportação;Suco;Gana;1992;0;0.0
Exportação;Suco;Gibraltar;1992;0;0.0
Exportação;Suco;Grecia;1992;0;0.0
Exportação;Suco;Guatemala;1992;0;0.0
Exportação;Suco;Guiana;1992;0;0.0
Exportação;Suco;Guiana Francesa;1992;0;0.0
Exportação;Suco;Guine Bissau;1992;0;0.0
Exportação;Suco;Guine Equatorial;1992;0;0.0
Exportação;Suco;Haiti;1992;0;0.0
Exportação;Suco;Hong Kong;1992;0;0.0
Exportação;Suco;Hungria;1992;0;0.0
Exportação;Suco;Ilha de Man;1992;0;0.0
Exportação;Suco;India;1992;0;0.0
Exportação;Suco;Indonesia;1992;0;0.0
Exportação;Suco;Ira;1992;0;0.0
Exportação;Suco;Iraque;1992;0;0.0
Exportação;Suco;Israel;1992;0;0.0
Exportação;Suco;Italia;1992;0;0.0
Exportação;Suco;Iugoslavia;1992;0;0.0
Exportação;Suco;Jamaica;1992;0;0.0
Exportação;Suco;Japao;1992;775778;1314973.0
Exportação;Suco;Libano;1992;0;0.0
Exportação;Suco;Liberia;1992;0;0.0
Exportação;Suco;Libia;1992;0;0.0
Exportação;Suco;Luxemburgo;1992;0;0.0
Exportação;Suco;Malasia;1992;35196;51687.0
Exportação;Suco;Malta;1992;0;0.0
Exportação;Suco;Marshall, Ilhas;1992;0;0.0
Exportação;Suco;Mauritania;1992;0;0.0
Exportação;Suco;Mexico;1992;0;0.0
Exportação;Suco;Mocambique;1992;0;0.0
Exportação;Suco;Monaco;1992;0;0.0
Exportação;Suco;Montenegro;1992;0;0.0
Exportação;Suco;Namibia;1992;0;0.0
Exportação;Suco;Nigeria;1992;0;0.0
Exportação;Suco;Noruega;1992;0;0.0
Exportação;Suco;Nova Caledonia;1992;0;0.0
Exportação;Suco;Nova Zelandia;1992;0;0.0
Exportação;Suco;Paises Baixos;1992;70200;113291.0
Exportação;Suco;Panama;1992;0;0.0
Exportação;Suco;Paquistao;1992;0;0.0
Exportação;Suco;Paraguai;1992;10844;46631.0
Exportação;Suco;Peru;1992;0;0.0
Exportação;Suco;Polonia;1992;0;0.0
Exportação;Suco;Porto Rico;1992;279860;381102.0
Exportação;Suco;Portugal;1992;3600;5130.0
Exportação;Suco;Quenia;1992;0;0.0
Exportação;Suco;Reino Unido;1992;0;0.0
Exportação;Suco;Republica Centro Africana;1992;0;0.0
Exportação;Suco;Republica Dominicana;1992;0;0.0
Exportação;Suco;Republica Federativa da Russia;1992;0;0.0
Exportação;Suco;Russia;1992;0;0.0
Exportação;Suco;Sao Tome e Principe;1992;0;0.0
Exportação;Suco;Senegal;1992;0;0.0
Exportação;Suco;Serra Leoa;1992;0;0.0
Exportação;Suco;Singapura;1992;0;0.0
Exportação;Suco;Sri Lanka;1992;0;0.0
Exportação;Suco;Suecia;1992;176755;261005.0
Exportação;Suco;Suica;1992;17755;26388.0
Exportação;Suco;Suriname;1992;0;0.0
Exportação;Suco;Tailandia;1992;0;0.0
Exportação;Suco;Taiwan (Formosa);1992;0;0.0
Exportação;Suco;Tanzania;1992;0;0.0
Exportação;Suco;Tcheca, Republica;1992;0;0.0
Exportação;Suco;Togo;1992;0;0.0
Exportação;Suco;Trinidade e Tobago;1992;17490;30869.0
Exportação;Suco;Turquia;1992;0;0.0
Exportação;Suco;Uruguai;1992;0;0.0
Exportação;Suco;Vanuatu;1992;0;0.0
Exportação;Suco;Venezuela;1992;0;0.0
Exportação;Uva;Africa do Sul;1992;0;0.0
Exportação;Uva;Alemanha, Republica Democratica;1992;48885;48176.0
Exportação;Uva;Angola;1992;0;0.0
Exportação;Uva;Antigua e Barbuda;1992;0;0.0
Exportação;Uva;Arabia Saudita;1992;0;0.0
Exportação;Uva;Argelia;1992;0;0.0
Exportação;Uva;Argentina;1992;1900019;2017478.0
Exportação;Uva;Austria;1992;0;0.0
Exportação;Uva;Bahamas;1992;0;0.0
Exportação;Uva;Bahrein;1992;0;0.0
Exportação;Uva;Bangladesh;1992;0;0.0
Exportação;Uva;Barbados;1992;0;0.0
Exportação;Uva;Barein;1992;0;0.0
Exportação;Uva;Belgica;1992;48992;45183.0
Exportação;Uva;Belize;1992;0;0.0
Exportação;Uva;Bermudas;1992;0;0.0
Exportação;Uva;Bolivia;1992;0;0.0
Exportação;Uva;Bosnia;1992;0;0.0
Exportação;Uva;Brasil;1992;0;0.0
Exportação;Uva;Bulgaria;1992;0;0.0
Exportação;Uva;Burquina Faso;1992;0;0.0
Exportação;Uva;Cabo Verde;1992;0;0.0
Exportação;Uva;Camores;1992;0;0.0
Exportação;Uva;Canada;1992;233716;373505.0
Exportação;Uva;Catar;1992;0;0.0
Exportação;Uva;Cayman, Ilhas;1992;0;0.0
Exportação;Uva;Chile;1992;0;0.0
Exportação;Uva;China;1992;0;0.0
Exportação;Uva;Chipre;1992;0;0.0
Exportação;Uva;Cingapura;1992;0;0.0
Exportação;Uva;Colombia;1992;0;0.0
Exportação;Uva;Congo;1992;0;0.0
Exportação;Uva;Coreia do Norte;1992;0;0.0
Exportação;Uva;Coreia do Sul;1992;0;0.0
Exportação;Uva;Costa do Marfim;1992;0;0.0
Exportação;Uva;Coveite;1992;0;0.0
Exportação;Uva;Croacia;1992;0;0.0
Exportação;Uva;Curacao;1992;0;0.0
Exportação;Uva;Dinamarca;1992;12225;12815.0
Exportação;Uva;Djibuti;1992;0;0.0
Exportação;Uva;Egito;1992;0;0.0
Exportação;Uva;Emirados Arabes Unidos;1992;0;0.0
Exportação;Uva;Eslovenia;1992;0;0.0
Exportação;Uva;Espanha;1992;0;0.0
Exportação;Uva;Estados Unidos;1992;0;0.0
Exportação;Uva;Falkland (Ilhas Malvinas);1992;0;0.0
Exportação;Uva;Faroe, Ilhas;1992;0;0.0
Exportação;Uva;Filipinas;1992;0;0.0
Exportação;Uva;Finlandia;1992;0;0.0
Exportação;Uva;Franca;1992;522096;494043.0
Exportação;Uva;Gana;1992;0;0.0
Exportação;Uva;Georgia;1992;0;0.0
Exportação;Uva;Gibraltar;1992;0;0.0
Exportação;Uva;Grecia;1992;0;0.0
